"subject","choice1","choice2","happen1","happen2","possible1","possible2","surveyTime","quizTime","experimentTime","timeTaken","quizEndTime","surveyEndTime","engagement","clicks","cognition1","cognition2","approvals","age","ethnicity","nation","sex","employment","completionCode","studentStatus"
371,0,0,0,0,1,1,178437,220367,80156,478960,1748643391257,1748643170890,1,74,30,20,723,"35","Mixed","United States","Male","Part-Time","C1NU8C6K","No"
372,1,1,0,1,0,1,158867,230256,50173,439296,1748643525488,1748643295232,1,61,5,10,5331,"47","White","United States","Female","Full-Time","C1NU8C6K","No"
373,0,1,0,1,0,1,147411,290430,80486,518327,1748643538319,1748643247889,1,62,5,20,7910,"37","White","United States","Female","Other","C1NU8C6K","No"
374,1,1,1,1,1,1,218055,357928,81894,657877,1748643548671,1748643190743,1,125,5,20,46,"30","Black","United States","Female","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
375,1,1,1,1,1,1,242826,171616,148790,563232,1748643581712,1748643410096,1,100,5,20,771,"34","White","United States","Female","Part-Time","C1NU8C6K","No"
377,0,0,0,0,0,1,96957,590297,62503,749757,1748643680098,1748643089801,1,62,5,20,9000,"64","White","United States","Male","Full-Time","C1NU8C6K","No"
378,0,1,0,1,1,1,199061,484566,93623,777250,1748643662495,1748643177929,1,67,5,10,53,"37","White","United States","Male","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
379,0,0,0,0,0,1,63284,131939,58770,253993,1748643704576,1748643572637,1,45,5,10,6737,"33","White","United States","Male","Full-Time","C1NU8C6K","No"
380,0,1,0,1,0,1,337798,293208,154551,785557,1748643732365,1748643439157,1,67,5,20,22,"23","Black","United States","Male","Part-Time","C1NU8C6K","Yes"
381,0,0,0,0,1,1,186891,419256,109724,715871,1748643733866,1748643314610,1,49,100,10,130,"24","White","United States","Female","Full-Time","C1NU8C6K","Yes"
382,1,1,1,1,1,1,207728,446223,92069,746020,1748643768816,1748643322593,1,75,5,20,2,"27","White","United States","Male","Full-Time","C1NU8C6K","No"
384,1,0,1,0,1,1,206990,563329,111468,881787,1748643866111,1748643302782,1,51,100,20,21,"24","Black","United States","Male","Part-Time","C1NU8C6K","No"
385,0,0,0,0,1,1,92409,188787,84037,365233,1748643973113,1748643784326,1,48,100,20,1984,"49","White","United States","Male","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
386,1,0,1,0,1,1,239283,791049,110077,1140409,1748644021978,1748643230929,1,113,100,10,262,"24","Black","United States","Female","Part-Time","C1NU8C6K","No"
387,0,0,0,0,0,1,301503,566172,56916,924591,1748644081882,1748643515710,1,70,5,20,3590,"36","White","United States","Male","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
388,1,1,0,1,0,1,342346,763189,121242,1226777,1748644125027,1748643361838,1,108,5,20,1,"35","Black","United States","Male","Part-Time","C1NU8C6K","No"
389,0,0,0,0,0,1,89937,169846,59536,319319,1748644236113,1748644066267,1,48,100,10,911,"52","White","United States","Female","Not in paid work (e.g. homemaker', 'retired or disabled)","C1NU8C6K","No"
390,0,1,0,1,1,1,83373,209609,76900,369882,1748644254738,1748644045129,1,45,5,10,3698,"49","Asian","United States","Female","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
391,0,1,0,1,0,1,100488,203495,63685,367668,1748644289517,1748644086022,1,61,5,10,5060,"56","White","United States","Female","Full-Time","C1NU8C6K","No"
392,0,0,0,0,1,1,120501,474828,61675,657004,1748644293244,1748643818416,1,94,105,30,2054,"32","Mixed","United States","Male","Full-Time","C1NU8C6K","DATA_EXPIRED"
393,0,1,0,1,1,1,231707,433785,82108,747600,1748644817321,1748644383536,1,81,100,20,45,"43","Black","United States","Male","Full-Time","C1NU8C6K","Yes"
394,0,0,0,0,1,1,219832,666242,73263,959337,1748644939994,1748644273752,1,73,5,10,133,"77","White","United States","Female","Not in paid work (e.g. homemaker', 'retired or disabled)","C1NU8C6K","No"
395,0,0,0,0,1,1,84392,199947,70712,355051,1748645085872,1748644885925,1,55,5,10,3164,"60","White","United States","Female","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
397,0,0,0,0,0,1,258575,222281,194459,675315,1748645482786,1748645260505,1,65,5,20,830,"72","White","United States","Female","Full-Time","C1NU8C6K","No"
398,1,1,1,1,1,1,118385,784312,71465,974162,1748646254013,1748645469701,1,71,5,10,3,"44","White","United States","Male","Full-Time","C1NU8C6K","No"
399,0,0,0,0,0,1,166290,185135,57674,409099,1748646486244,1748646301109,1,56,5,20,1600,"66","White","United States","Female","Full-Time","C1NU8C6K","No"
400,1,1,1,1,1,1,84178,226910,56917,368005,1748646598059,1748646371149,1,86,5,20,5070,"58","White","United States","Male","Full-Time","C1NU8C6K","No"
401,0,0,0,0,1,1,152403,422601,93653,668657,1748648240482,1748647817881,1,55,100,10,163,"33","White","United States","Male","Part-Time","C1NU8C6K","Yes"
402,1,0,0,0,0,1,311853,1028720,94949,1435522,1748648438226,1748647409506,1,100,100,20,335,"30","Black","United States","Male","Full-Time","C1NU8C6K","No"
